"","County","Year","Crime.Type","Total.Incidents","Total.Victims","Total.Offenders","Sub-type","count","type"
"13211","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Mormon",0,"Anti_Religion"
"13212","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Other.Christian",0,"Anti_Religion"
"13213","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Sikh",0,"Anti_Religion"
"13214","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Hispanic",0,"Anti_Religion"
"13215","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Arab",0,"Anti_Religion"
"13216","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13217","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13218","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"13219","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Gay.Female",1,"Anti_Sexual_Minority"
"13220","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"13221","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13222","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13223","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Physical.Disability",0,"Anti_isability"
"13224","St. Lawrence",2013,"Crimes Against Persons",1,1,1,"Anti.Mental.Disability",0,"Anti_isability"
"13225","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Male",0,"Anti_Gender"
"13226","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Female",0,"Anti_Gender"
"13227","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Transgender",0,"Anti_Gender"
"13228","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13229","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Age.",0,"Anti_Age"
"13230","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.White",0,"Anti_Race"
"13231","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Black",2,"Anti_Race"
"13232","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13233","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Asian",0,"Anti_Race"
"13234","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13235","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13236","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Other.Race",0,"Anti_Race"
"13237","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Jewish",0,"Anti_Religion"
"13238","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Catholic",0,"Anti_Religion"
"13239","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Protestant",0,"Anti_Religion"
"13240","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13241","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13242","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13243","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13244","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Other.Religion",0,"Anti_Religion"
"13245","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Buddhist",0,"Anti_Religion"
"13246","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13247","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Hindu",0,"Anti_Religion"
"13248","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13249","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Mormon",0,"Anti_Religion"
"13250","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Other.Christian",0,"Anti_Religion"
"13251","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Sikh",0,"Anti_Religion"
"13252","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Hispanic",0,"Anti_Religion"
"13253","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Arab",0,"Anti_Religion"
"13254","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13255","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13256","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"13257","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"13258","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"13259","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13260","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13261","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Physical.Disability",0,"Anti_isability"
"13262","St. Lawrence",2013,"Property Crimes",2,2,2,"Anti.Mental.Disability",0,"Anti_isability"
"13263","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Male",0,"Anti_Gender"
"13264","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Female",0,"Anti_Gender"
"13265","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Transgender",0,"Anti_Gender"
"13266","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13267","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Age.",0,"Anti_Age"
"13268","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.White",1,"Anti_Race"
"13269","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Black",7,"Anti_Race"
"13270","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13271","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Asian",0,"Anti_Race"
"13272","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13273","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13274","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Other.Race",0,"Anti_Race"
"13275","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Jewish",4,"Anti_Religion"
"13276","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Catholic",0,"Anti_Religion"
"13277","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Protestant",0,"Anti_Religion"
"13278","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13279","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13280","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13281","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13282","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Other.Religion",0,"Anti_Religion"
"13283","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Buddhist",0,"Anti_Religion"
"13284","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13285","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Hindu",0,"Anti_Religion"
"13286","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13287","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Mormon",0,"Anti_Religion"
"13288","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Other.Christian",0,"Anti_Religion"
"13289","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Sikh",0,"Anti_Religion"
"13290","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Hispanic",4,"Anti_Religion"
"13291","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Arab",0,"Anti_Religion"
"13292","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13293","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13294","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Gay.Male",2,"Anti_Sexual_Minority"
"13295","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Gay.Female",1,"Anti_Sexual_Minority"
"13296","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Gay..Male.and.Female.",2,"Anti_Sexual_Minority"
"13297","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13298","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13299","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Physical.Disability",0,"Anti_isability"
"13300","Suffolk",2013,"Crimes Against Persons",21,22,39,"Anti.Mental.Disability",0,"Anti_isability"
"13301","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Male",0,"Anti_Gender"
"13302","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Female",0,"Anti_Gender"
"13303","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Transgender",0,"Anti_Gender"
"13304","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13305","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Age.",0,"Anti_Age"
"13306","Suffolk",2013,"Property Crimes",68,68,68,"Anti.White",2,"Anti_Race"
"13307","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Black",16,"Anti_Race"
"13308","Suffolk",2013,"Property Crimes",68,68,68,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13309","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Asian",0,"Anti_Race"
"13310","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13311","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13312","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Other.Race",0,"Anti_Race"
"13313","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Jewish",37,"Anti_Religion"
"13314","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Catholic",5,"Anti_Religion"
"13315","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Protestant",0,"Anti_Religion"
"13316","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Islamic..Muslim.",2,"Anti_Religion"
"13317","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13318","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13319","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13320","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Other.Religion",4,"Anti_Religion"
"13321","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Buddhist",0,"Anti_Religion"
"13322","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13323","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Hindu",0,"Anti_Religion"
"13324","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13325","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Mormon",0,"Anti_Religion"
"13326","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Other.Christian",0,"Anti_Religion"
"13327","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Sikh",0,"Anti_Religion"
"13328","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Hispanic",0,"Anti_Religion"
"13329","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Arab",0,"Anti_Religion"
"13330","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13331","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13332","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Gay.Male",1,"Anti_Sexual_Minority"
"13333","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"13334","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Gay..Male.and.Female.",1,"Anti_Sexual_Minority"
"13335","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13336","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13337","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Physical.Disability",0,"Anti_isability"
"13338","Suffolk",2013,"Property Crimes",68,68,68,"Anti.Mental.Disability",0,"Anti_isability"
"13339","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Male",0,"Anti_Gender"
"13340","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Female",0,"Anti_Gender"
"13341","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Transgender",0,"Anti_Gender"
"13342","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13343","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Age.",0,"Anti_Age"
"13344","Sullivan",2013,"Property Crimes",4,4,4,"Anti.White",0,"Anti_Race"
"13345","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Black",0,"Anti_Race"
"13346","Sullivan",2013,"Property Crimes",4,4,4,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13347","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Asian",0,"Anti_Race"
"13348","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13349","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13350","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Other.Race",0,"Anti_Race"
"13351","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Jewish",4,"Anti_Religion"
"13352","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Catholic",0,"Anti_Religion"
"13353","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Protestant",0,"Anti_Religion"
"13354","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13355","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13356","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13357","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13358","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Other.Religion",0,"Anti_Religion"
"13359","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Buddhist",0,"Anti_Religion"
"13360","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13361","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Hindu",0,"Anti_Religion"
"13362","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13363","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Mormon",0,"Anti_Religion"
"13364","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Other.Christian",0,"Anti_Religion"
"13365","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Sikh",0,"Anti_Religion"
"13366","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Hispanic",0,"Anti_Religion"
"13367","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Arab",0,"Anti_Religion"
"13368","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13369","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13370","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"13371","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"13372","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"13373","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13374","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13375","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Physical.Disability",0,"Anti_isability"
"13376","Sullivan",2013,"Property Crimes",4,4,4,"Anti.Mental.Disability",0,"Anti_isability"
"13377","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Male",0,"Anti_Gender"
"13378","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Female",0,"Anti_Gender"
"13379","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Transgender",0,"Anti_Gender"
"13380","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13381","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Age.",0,"Anti_Age"
"13382","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.White",0,"Anti_Race"
"13383","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Black",0,"Anti_Race"
"13384","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13385","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Asian",0,"Anti_Race"
"13386","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13387","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13388","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Other.Race",0,"Anti_Race"
"13389","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Jewish",0,"Anti_Religion"
"13390","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Catholic",0,"Anti_Religion"
"13391","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Protestant",0,"Anti_Religion"
"13392","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13393","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13394","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13395","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13396","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Other.Religion",0,"Anti_Religion"
"13397","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Buddhist",0,"Anti_Religion"
"13398","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13399","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Hindu",0,"Anti_Religion"
"13400","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13401","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Mormon",0,"Anti_Religion"
"13402","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Other.Christian",0,"Anti_Religion"
"13403","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Sikh",0,"Anti_Religion"
"13404","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Hispanic",0,"Anti_Religion"
"13405","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Arab",0,"Anti_Religion"
"13406","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13407","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13408","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Gay.Male",1,"Anti_Sexual_Minority"
"13409","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"13410","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"13411","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13412","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13413","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Physical.Disability",0,"Anti_isability"
"13414","Tioga",2013,"Crimes Against Persons",1,1,3,"Anti.Mental.Disability",0,"Anti_isability"
"13415","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Male",0,"Anti_Gender"
"13416","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Female",0,"Anti_Gender"
"13417","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Transgender",0,"Anti_Gender"
"13418","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13419","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Age.",0,"Anti_Age"
"13420","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.White",0,"Anti_Race"
"13421","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Black",0,"Anti_Race"
"13422","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13423","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Asian",1,"Anti_Race"
"13424","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13425","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13426","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Other.Race",0,"Anti_Race"
"13427","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Jewish",0,"Anti_Religion"
"13428","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Catholic",0,"Anti_Religion"
"13429","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Protestant",0,"Anti_Religion"
"13430","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"13431","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"13432","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"13433","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"13434","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Other.Religion",0,"Anti_Religion"
"13435","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Buddhist",0,"Anti_Religion"
"13436","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"13437","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Hindu",0,"Anti_Religion"
"13438","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"13439","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Mormon",0,"Anti_Religion"
"13440","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Other.Christian",0,"Anti_Religion"
"13441","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Sikh",0,"Anti_Religion"
"13442","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Hispanic",0,"Anti_Religion"
"13443","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Arab",0,"Anti_Religion"
"13444","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"13445","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Non.Hispanic.",0,"Anti_Religion"
"13446","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"13447","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Gay.Female",1,"Anti_Sexual_Minority"
"13448","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"13449","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"13450","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"13451","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Physical.Disability",0,"Anti_isability"
"13452","Tompkins",2013,"Crimes Against Persons",2,2,2,"Anti.Mental.Disability",0,"Anti_isability"
"13453","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Male",0,"Anti_Gender"
"13454","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Female",0,"Anti_Gender"
"13455","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Transgender",0,"Anti_Gender"
"13456","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"13457","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Age.",0,"Anti_Age"
"13458","Tompkins",2013,"Property Crimes",2,2,2,"Anti.White",0,"Anti_Race"
"13459","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Black",0,"Anti_Race"
"13460","Tompkins",2013,"Property Crimes",2,2,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"13461","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Asian",0,"Anti_Race"
"13462","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"13463","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"13464","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Other.Race",0,"Anti_Race"
"13465","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Jewish",0,"Anti_Religion"
"13466","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Catholic",0,"Anti_Religion"
"13467","Tompkins",2013,"Property Crimes",2,2,2,"Anti.Protestant",0,"Anti_Religion"
